game_id,book_name,book_id,team_id,a_team_id,moneyline_price1,moneyline_price2,spread1,spread2,spread_price1,spread_price2,total1,total2,total_price1,total_price2
21700197,Sportsbetting,999991,1610612750,1610612762,-145.0,125.0,-3.0,3.0,-105.0,-115.0,209.5,209.5,-110.0,-110.0
21700199,Pinnacle Sports,238,1610612753,1610612744,631.0,-790.0,12.0,-12.0,-101.0,-109.0,223.0,223.0,-105.0,-105.0
21700199,5Dimes,19,1610612753,1610612744,660.0,-840.0,12.5,-12.5,-109.0,-101.0,223.0,223.0,-105.0,-105.0
21700199,Bookmaker,93,1610612753,1610612744,711.0,-1100.0,12.5,-12.5,-115.0,-105.0,223.5,223.5,-110.0,-110.0
21700199,BetOnline,1096,1610612753,1610612744,585.0,-760.0,12.0,-12.0,-103.0,-117.0,223.0,223.0,-115.0,-105.0
21700199,Bovada,999996,1610612753,1610612744,525.0,-850.0,13.0,-13.0,-110.0,-110.0,225.0,225.0,-110.0,-110.0
21700199,Heritage,169,1610612753,1610612744,680.0,-930.0,12.5,-12.5,-105.0,-105.0,223.5,223.5,-105.0,-105.0
21700199,Intertops,180,1610612753,1610612744,550.0,-800.0,12.5,-12.5,-115.0,-105.0,223.5,223.5,-110.0,-110.0
21700199,YouWager,139,1610612753,1610612744,620.0,-900.0,12.5,-12.5,-110.0,-110.0,223.5,223.5,-110.0,-110.0
21700199,JustBet,1275,1610612753,1610612744,711.0,-1100.0,12.5,-12.5,-115.0,-105.0,223.5,223.5,-110.0,-110.0
21700199,Sportsbetting,999991,1610612753,1610612744,585.0,-760.0,12.0,-12.0,-103.0,-117.0,223.0,223.0,-115.0,-105.0
21700212,Pinnacle Sports,238,1610612741,1610612760,704.0,-900.0,12.5,-12.5,-105.0,-105.0,204.5,204.5,-104.0,-106.0
21700212,5Dimes,19,1610612741,1610612760,725.0,-925.0,13.0,-13.0,-108.0,-102.0,204.5,204.5,-102.0,-108.0
21700212,Bookmaker,93,1610612741,1610612760,711.0,-1100.0,13.0,-13.0,-110.0,-110.0,204.0,204.0,-110.0,-110.0
21700212,BetOnline,1096,1610612741,1610612760,700.0,-950.0,12.5,-12.5,-105.0,-115.0,204.5,204.5,-110.0,-110.0
21700212,Bovada,999996,1610612741,1610612760,600.0,-1000.0,13.0,-13.0,-110.0,-110.0,204.0,204.0,-115.0,-105.0
21700212,Heritage,169,1610612741,1610612760,745.0,-1045.0,13.0,-13.0,-105.0,-105.0,204.5,204.5,-105.0,-105.0
21700212,Intertops,180,1610612741,1610612760,675.0,-1100.0,13.0,-13.0,-110.0,-110.0,204.5,204.5,-110.0,-110.0
21700212,YouWager,139,1610612741,1610612760,700.0,-1000.0,13.0,-13.0,-110.0,-110.0,204.0,204.0,-110.0,-110.0
21700212,JustBet,1275,1610612741,1610612760,711.0,-1100.0,13.0,-13.0,-110.0,-110.0,204.0,204.0,-110.0,-110.0
21700212,Sportsbetting,999991,1610612741,1610612760,700.0,-950.0,12.5,-12.5,-105.0,-115.0,204.5,204.5,-110.0,-110.0
21700215,Pinnacle Sports,238,1610612744,1610612738,-280.0,248.0,-7.0,7.0,-106.0,-104.0,219.0,219.0,-103.0,-107.0
21700215,5Dimes,19,1610612744,1610612738,-265.0,245.0,-7.0,7.0,-107.0,-103.0,219.0,219.0,-102.0,-108.0
21700215,Bookmaker,93,1610612744,1610612738,-290.0,237.0,-7.0,7.0,-110.0,-110.0,219.0,219.0,-110.0,-110.0
21700215,BetOnline,1096,1610612744,1610612738,-280.0,235.0,-7.0,7.0,-105.0,-115.0,218.5,218.5,-115.0,-105.0
21700215,Bovada,999996,1610612744,1610612738,-280.0,240.0,-7.0,7.0,-105.0,-115.0,219.0,219.0,-115.0,-105.0
21700215,Heritage,169,1610612744,1610612738,-305.0,245.0,-7.0,7.0,-105.0,-105.0,219.0,219.0,-105.0,-105.0
21700215,Intertops,180,1610612744,1610612738,-290.0,245.0,-7.0,7.0,-110.0,-110.0,219.0,219.0,-110.0,-110.0
21700215,YouWager,139,1610612744,1610612738,-300.0,250.0,-7.0,7.0,-110.0,-110.0,218.5,218.5,-110.0,-110.0
21700215,JustBet,1275,1610612744,1610612738,-290.0,237.0,-7.0,7.0,-110.0,-110.0,219.0,219.0,-110.0,-110.0
21700215,Sportsbetting,999991,1610612744,1610612738,-280.0,235.0,-7.0,7.0,-105.0,-115.0,218.5,218.5,-115.0,-105.0
21700217,Pinnacle Sports,238,1610612765,1610612754,-100.0,-110.0,1.0,-1.0,-105.0,-105.0,211.5,211.5,-104.0,-106.0
21700217,5Dimes,19,1610612765,1610612754,103.0,-113.0,1.0,-1.0,-102.0,-108.0,211.5,211.5,-103.0,-107.0
21700217,Bookmaker,93,1610612765,1610612754,100.0,-120.0,1.5,-1.5,-110.0,-110.0,211.0,211.0,-110.0,-110.0
21700217,BetOnline,1096,1610612765,1610612754,100.0,-120.0,1.0,-1.0,-109.0,-111.0,211.5,211.5,-113.0,-107.0
21700217,Bovada,999996,1610612765,1610612754,-105.0,-115.0,-1.0,1.0,-110.0,-110.0,212.0,212.0,-105.0,-115.0
21700217,Heritage,169,1610612765,1610612754,-105.0,-115.0,1.0,-1.0,-105.0,-105.0,211.5,211.5,-105.0,-105.0
21700217,Intertops,180,1610612765,1610612754,100.0,-120.0,1.0,-1.0,-110.0,-110.0,211.5,211.5,-110.0,-110.0
21700217,YouWager,139,1610612765,1610612754,100.0,-120.0,0.0,0.0,-110.0,-110.0,211.5,211.5,-110.0,-110.0
21700217,JustBet,1275,1610612765,1610612754,100.0,-120.0,1.5,-1.5,-110.0,-110.0,211.0,211.0,-110.0,-110.0
21700217,Sportsbetting,999991,1610612765,1610612754,100.0,-120.0,1.0,-1.0,-109.0,-111.0,211.5,211.5,-113.0,-107.0
21700229,Pinnacle Sports,238,1610612762,1610612753,222.0,-250.0,6.0,-6.0,-103.0,-107.0,208.0,208.0,-106.0,-104.0
21700229,5Dimes,19,1610612762,1610612753,220.0,-240.0,6.0,-6.0,-103.0,-107.0,208.0,208.0,-102.0,-108.0
21700229,Bookmaker,93,1610612762,1610612753,207.0,-250.0,6.0,-6.0,-115.0,-105.0,207.0,207.0,-110.0,-110.0
21700229,BetOnline,1096,1610612762,1610612753,220.0,-260.0,6.0,-6.0,-107.0,-113.0,207.0,207.0,-115.0,-105.0
21700229,Bovada,999996,1610612762,1610612753,210.0,-250.0,6.0,-6.0,-105.0,-115.0,208.0,208.0,-105.0,-115.0
21700229,Heritage,169,1610612762,1610612753,210.0,-260.0,6.0,-6.0,-105.0,-105.0,207.5,207.5,-105.0,-105.0
21700229,Intertops,180,1610612762,1610612753,205.0,-245.0,6.0,-6.0,-110.0,-110.0,208.0,208.0,-110.0,-110.0
21700229,YouWager,139,1610612762,1610612753,200.0,-240.0,6.0,-6.0,-110.0,-110.0,207.5,207.5,-110.0,-110.0
21700229,JustBet,1275,1610612762,1610612753,207.0,-250.0,6.0,-6.0,-115.0,-105.0,208.0,208.0,-110.0,-110.0
21700229,Sportsbetting,999991,1610612762,1610612753,220.0,-260.0,6.0,-6.0,-107.0,-113.0,207.0,207.0,-115.0,-105.0
21700234,Pinnacle Sports,238,1610612758,1610612757,622.0,-777.0,12.0,-12.0,-101.0,-109.0,195.0,195.0,-108.0,-102.0
21700234,5Dimes,19,1610612758,1610612757,600.0,-750.0,12.0,-12.0,-109.0,-101.0,194.5,194.5,-107.0,-103.0
21700234,Bookmaker,93,1610612758,1610612757,588.0,-850.0,12.0,-12.0,-110.0,-110.0,195.0,195.0,-110.0,-110.0
21700234,BetOnline,1096,1610612758,1610612757,600.0,-800.0,12.0,-12.0,-107.0,-113.0,195.0,195.0,-112.0,-108.0
21700234,Bovada,999996,1610612758,1610612757,550.0,-900.0,12.0,-12.0,-110.0,-110.0,195.0,195.0,-110.0,-110.0
21700234,Heritage,169,1610612758,1610612757,620.0,-870.0,12.0,-12.0,-105.0,-105.0,195.5,195.5,-105.0,-105.0
21700234,Intertops,180,1610612758,1610612757,550.0,-800.0,12.0,-12.0,-105.0,-115.0,194.5,194.5,-110.0,-110.0
21700234,YouWager,139,1610612758,1610612757,600.0,-800.0,12.0,-12.0,-110.0,-110.0,194.5,194.5,-110.0,-110.0
21700234,JustBet,1275,1610612758,1610612757,588.0,-850.0,12.0,-12.0,-110.0,-110.0,195.0,195.0,-110.0,-110.0
21700234,Sportsbetting,999991,1610612758,1610612757,600.0,-800.0,12.0,-12.0,-107.0,-113.0,195.0,195.0,-112.0,-108.0
21700236,Pinnacle Sports,238,1610612744,1610612751,-700.0,569.0,-11.5,11.5,-103.0,-107.0,229.5,229.5,-100.0,-110.0
21700236,5Dimes,19,1610612744,1610612751,-710.0,575.0,-11.5,11.5,-108.0,-102.0,229.0,229.0,-105.0,-105.0
21700236,Bookmaker,93,1610612744,1610612751,-825.0,575.0,-11.5,11.5,-115.0,-105.0,228.5,228.5,-110.0,-110.0
21700236,BetOnline,1096,1610612744,1610612751,-725.0,560.0,-11.5,11.5,-110.0,-110.0,230.0,230.0,-105.0,-115.0
21700236,Bovada,999996,1610612744,1610612751,-800.0,500.0,-12.0,12.0,-115.0,-105.0,230.0,230.0,-110.0,-110.0
21700236,Heritage,169,1610612744,1610612751,-800.0,600.0,-12.0,12.0,-105.0,-105.0,230.0,230.0,-105.0,-105.0
21700236,Intertops,180,1610612744,1610612751,-780.0,540.0,-11.5,11.5,-110.0,-110.0,230.5,230.5,-110.0,-110.0
21700236,YouWager,139,1610612744,1610612751,-800.0,600.0,-11.5,11.5,-110.0,-110.0,230.5,230.5,-110.0,-110.0
21700236,JustBet,1275,1610612744,1610612751,-825.0,575.0,-11.5,11.5,-115.0,-105.0,228.5,228.5,-110.0,-110.0
21700236,Sportsbetting,999991,1610612744,1610612751,-725.0,560.0,-11.5,11.5,-110.0,-110.0,230.0,230.0,-105.0,-115.0
21700238,Pinnacle Sports,238,1610612765,1610612750,190.0,-212.0,5.5,-5.5,-105.0,-105.0,208.5,208.5,-114.0,103.0
21700238,5Dimes,19,1610612765,1610612750,200.0,-220.0,5.5,-5.5,-103.0,-107.0,209.0,209.0,-102.0,-108.0
21700238,Bookmaker,93,1610612765,1610612750,184.0,-220.0,5.5,-5.5,-115.0,-105.0,209.0,209.0,-110.0,-110.0
21700238,BetOnline,1096,1610612765,1610612750,195.0,-225.0,6.0,-6.0,-115.0,-105.0,208.5,208.5,-117.0,-103.0
21700238,Bovada,999996,1610612765,1610612750,200.0,-240.0,6.0,-6.0,-110.0,-110.0,209.0,209.0,-115.0,-105.0
21700238,Heritage,169,1610612765,1610612750,195.0,-230.0,5.5,-5.5,-105.0,-105.0,209.0,209.0,-105.0,-105.0
21700238,Intertops,180,1610612765,1610612750,190.0,-230.0,5.5,-5.5,-110.0,-110.0,209.0,209.0,-110.0,-110.0
21700238,YouWager,139,1610612765,1610612750,200.0,-240.0,6.0,-6.0,-110.0,-110.0,209.0,209.0,-110.0,-110.0
21700238,JustBet,1275,1610612765,1610612750,184.0,-220.0,5.5,-5.5,-115.0,-105.0,209.0,209.0,-110.0,-110.0
21700238,Sportsbetting,999991,1610612765,1610612750,195.0,-225.0,6.0,-6.0,-115.0,-105.0,208.5,208.5,-117.0,-103.0
21700243,Pinnacle Sports,238,1610612754,1610612753,155.0,-172.0,3.5,-3.5,103.0,-114.0,218.5,218.5,-109.0,-101.0
21700243,5Dimes,19,1610612754,1610612753,160.0,-170.0,4.0,-4.0,-107.0,-103.0,218.5,218.5,-108.0,-102.0
21700243,Bookmaker,93,1610612754,1610612753,144.0,-165.0,3.5,-3.5,-105.0,-115.0,219.0,219.0,-110.0,-110.0
21700243,BetOnline,1096,1610612754,1610612753,145.0,-165.0,3.5,-3.5,-103.0,-117.0,218.5,218.5,-113.0,-107.0
21700243,Bovada,999996,1610612754,1610612753,150.0,-170.0,4.0,-4.0,-115.0,-105.0,219.0,219.0,-115.0,-105.0
21700243,Heritage,169,1610612754,1610612753,150.0,-170.0,4.0,-4.0,-105.0,-105.0,219.0,219.0,-105.0,-105.0
21700243,Intertops,180,1610612754,1610612753,150.0,-170.0,3.5,-3.5,-105.0,-115.0,219.0,219.0,-110.0,-110.0
21700243,YouWager,139,1610612754,1610612753,145.0,-165.0,3.5,-3.5,-110.0,-110.0,218.5,218.5,-110.0,-110.0
21700243,JustBet,1275,1610612754,1610612753,144.0,-165.0,3.5,-3.5,-105.0,-115.0,219.0,219.0,-110.0,-110.0
21700243,Sportsbetting,999991,1610612754,1610612753,145.0,-165.0,3.5,-3.5,-103.0,-117.0,218.5,218.5,-113.0,-107.0
21700248,Pinnacle Sports,238,1610612760,1610612740,-135.0,122.0,-3.0,3.0,102.0,-113.0,213.5,213.5,-102.0,-108.0
21700248,5Dimes,19,1610612760,1610612740,-140.0,130.0,-2.5,2.5,-105.0,-105.0,213.0,213.0,-107.0,-103.0
21700248,Bookmaker,93,1610612760,1610612740,-140.0,120.0,-2.5,2.5,-110.0,-110.0,213.0,213.0,-110.0,-110.0
21700248,BetOnline,1096,1610612760,1610612740,-145.0,125.0,-3.0,3.0,-106.0,-114.0,213.5,213.5,-106.0,-114.0
21700248,Bovada,999996,1610612760,1610612740,-150.0,130.0,-3.0,3.0,-115.0,-105.0,213.0,213.0,-110.0,-110.0
21700248,Heritage,169,1610612760,1610612740,-145.0,125.0,-2.5,2.5,-105.0,-105.0,213.5,213.5,-105.0,-105.0
21700248,Intertops,180,1610612760,1610612740,-145.0,125.0,-2.5,2.5,-110.0,-110.0,213.0,213.0,-110.0,-110.0
21700248,YouWager,139,1610612760,1610612740,-145.0,125.0,-2.5,2.5,-110.0,-110.0,213.0,213.0,-110.0,-110.0
21700248,JustBet,1275,1610612760,1610612740,-140.0,120.0,-2.5,2.5,-110.0,-110.0,213.0,213.0,-110.0,-110.0
21700248,Sportsbetting,999991,1610612760,1610612740,-145.0,125.0,-3.0,3.0,-106.0,-114.0,213.5,213.5,-106.0,-114.0
21700250,Pinnacle Sports,238,1610612737,1610612759,338.0,-390.0,9.0,-9.0,-107.0,-103.0,204.0,204.0,100.0,-110.0
21700250,5Dimes,19,1610612737,1610612759,340.0,-380.0,9.0,-9.0,-105.0,-105.0,203.5,203.5,-107.0,-103.0
21700250,Bookmaker,93,1610612737,1610612759,351.0,-450.0,8.5,-8.5,-105.0,-115.0,203.5,203.5,-110.0,-110.0
21700250,BetOnline,1096,1610612737,1610612759,355.0,-425.0,9.0,-9.0,-112.0,-108.0,203.5,203.5,-110.0,-110.0
21700250,Bovada,999996,1610612737,1610612759,315.0,-430.0,9.0,-9.0,-110.0,-110.0,204.0,204.0,-110.0,-110.0
21700250,Heritage,169,1610612737,1610612759,345.0,-435.0,9.0,-9.0,-105.0,-105.0,204.0,204.0,-105.0,-105.0
21700250,Intertops,180,1610612737,1610612759,330.0,-420.0,9.0,-9.0,-110.0,-110.0,203.5,203.5,-110.0,-110.0
21700250,YouWager,139,1610612737,1610612759,330.0,-420.0,9.0,-9.0,-110.0,-110.0,204.0,204.0,-110.0,-110.0
21700250,JustBet,1275,1610612737,1610612759,351.0,-450.0,8.5,-8.5,-105.0,-115.0,203.5,203.5,-110.0,-110.0
21700250,Sportsbetting,999991,1610612737,1610612759,355.0,-425.0,9.0,-9.0,-112.0,-108.0,203.5,203.5,-110.0,-110.0
21700260,Pinnacle Sports,238,1610612742,1610612763,193.0,-216.0,5.5,-5.5,-103.0,-107.0,199.5,199.5,-104.0,-106.0
21700260,5Dimes,19,1610612742,1610612763,190.0,-210.0,5.5,-5.5,-105.0,-105.0,199.0,199.0,-105.0,-105.0
21700260,Bookmaker,93,1610612742,1610612763,199.0,-240.0,6.0,-6.0,-115.0,-105.0,199.0,199.0,-110.0,-110.0
21700260,BetOnline,1096,1610612742,1610612763,190.0,-220.0,5.5,-5.5,-106.0,-114.0,199.5,199.5,-112.0,-108.0
21700260,Bovada,999996,1610612742,1610612763,205.0,-245.0,6.0,-6.0,-110.0,-110.0,199.0,199.0,-115.0,-105.0
21700260,Heritage,169,1610612742,1610612763,190.0,-225.0,5.5,-5.5,-105.0,-105.0,199.5,199.5,-105.0,-105.0
21700260,Intertops,180,1610612742,1610612763,185.0,-225.0,5.5,-5.5,-105.0,-115.0,199.5,199.5,-110.0,-110.0
21700260,YouWager,139,1610612742,1610612763,215.0,-255.0,6.0,-6.0,-110.0,-110.0,199.5,199.5,-110.0,-110.0
21700260,JustBet,1275,1610612742,1610612763,199.0,-240.0,6.0,-6.0,-115.0,-105.0,199.0,199.0,-110.0,-110.0
21700260,Sportsbetting,999991,1610612742,1610612763,190.0,-220.0,5.5,-5.5,-106.0,-114.0,199.5,199.5,-112.0,-108.0
21700264,Pinnacle Sports,238,1610612749,1610612756,-116.0,105.0,-2.0,2.0,102.0,-113.0,219.0,219.0,-106.0,-104.0
21700264,5Dimes,19,1610612749,1610612756,-125.0,115.0,-2.0,2.0,-101.0,-109.0,219.0,219.0,-105.0,-105.0
21700264,Bookmaker,93,1610612749,1610612756,-120.0,100.0,-1.5,1.5,-110.0,-110.0,218.5,218.5,-126.0,104.0
21700264,BetOnline,1096,1610612749,1610612756,-121.0,101.0,-2.0,2.0,-107.0,-113.0,219.0,219.0,-110.0,-110.0
21700264,Bovada,999996,1610612749,1610612756,-125.0,105.0,-2.0,2.0,-110.0,-110.0,218.0,218.0,-115.0,-105.0
21700264,Heritage,169,1610612749,1610612756,-125.0,105.0,-2.0,2.0,-105.0,-105.0,219.0,219.0,-105.0,-105.0
21700264,Intertops,180,1610612749,1610612756,-125.0,105.0,-2.0,2.0,-105.0,-115.0,219.0,219.0,-110.0,-110.0
21700264,YouWager,139,1610612749,1610612756,-125.0,105.0,-1.5,1.5,-110.0,-110.0,219.0,219.0,-110.0,-110.0
21700264,JustBet,1275,1610612749,1610612756,-120.0,100.0,-1.5,1.5,-110.0,-110.0,218.5,218.5,-126.0,104.0
21700264,Sportsbetting,999991,1610612749,1610612756,-121.0,101.0,-2.0,2.0,-107.0,-113.0,219.0,219.0,-110.0,-110.0
21700267,Pinnacle Sports,238,1610612757,1610612751,-189.0,170.0,-4.5,4.5,-110.0,-100.0,210.5,210.5,-113.0,102.0
21700267,5Dimes,19,1610612757,1610612751,-175.0,165.0,-4.5,4.5,-108.0,-102.0,210.5,210.5,-108.0,-102.0
21700267,Bookmaker,93,1610612757,1610612751,-180.0,155.0,-4.0,4.0,-115.0,-105.0,210.5,210.5,-110.0,-110.0
21700267,BetOnline,1096,1610612757,1610612751,-180.0,160.0,-4.5,4.5,-115.0,-105.0,210.5,210.5,-115.0,-105.0
21700267,Bovada,999996,1610612757,1610612751,-200.0,170.0,-5.0,5.0,-105.0,-115.0,211.0,211.0,-110.0,-110.0
21700267,Heritage,169,1610612757,1610612751,-190.0,165.0,-4.5,4.5,-105.0,-105.0,211.0,211.0,-105.0,-105.0
21700267,Intertops,180,1610612757,1610612751,-180.0,160.0,-4.5,4.5,-110.0,-110.0,210.5,210.5,-110.0,-110.0
21700267,YouWager,139,1610612757,1610612751,-182.0,162.0,-4.5,4.5,-110.0,-110.0,210.5,210.5,-110.0,-110.0
21700267,JustBet,1275,1610612757,1610612751,-180.0,155.0,-4.0,4.0,-115.0,-105.0,210.5,210.5,-110.0,-110.0
21700267,Sportsbetting,999991,1610612757,1610612751,-180.0,160.0,-4.5,4.5,-115.0,-105.0,210.5,210.5,-115.0,-105.0
21700272,Pinnacle Sports,238,1610612748,1610612750,139.0,-154.0,3.5,-3.5,-114.0,103.0,207.0,207.0,-109.0,-101.0
21700272,5Dimes,19,1610612748,1610612750,140.0,-150.0,3.0,-3.0,-105.0,-105.0,207.0,207.0,-102.0,-108.0
21700272,Bookmaker,93,1610612748,1610612750,135.0,-155.0,3.0,-3.0,-110.0,-110.0,207.5,207.5,-110.0,-110.0
21700272,BetOnline,1096,1610612748,1610612750,143.0,-163.0,3.5,-3.5,-116.0,-104.0,207.0,207.0,-113.0,-107.0
21700272,Bovada,999996,1610612748,1610612750,175.0,-210.0,4.0,-4.0,-110.0,-110.0,207.0,207.0,-110.0,-110.0
21700272,Heritage,169,1610612748,1610612750,140.0,-160.0,3.5,-3.5,-105.0,-105.0,207.5,207.5,-105.0,-105.0
21700272,Intertops,180,1610612748,1610612750,140.0,-160.0,3.0,-3.0,-110.0,-110.0,207.5,207.5,-110.0,-110.0
21700272,YouWager,139,1610612748,1610612750,150.0,-170.0,3.5,-3.5,-110.0,-110.0,207.5,207.5,-110.0,-110.0
21700272,JustBet,1275,1610612748,1610612750,135.0,-155.0,3.0,-3.0,-110.0,-110.0,207.5,207.5,-110.0,-110.0
21700272,Sportsbetting,999991,1610612748,1610612750,143.0,-163.0,3.5,-3.5,-116.0,-104.0,207.0,207.0,-113.0,-107.0
21700270,Pinnacle Sports,238,1610612766,1610612739,188.0,-210.0,5.5,-5.5,-113.0,102.0,217.0,217.0,-105.0,-105.0
21700270,5Dimes,19,1610612766,1610612739,195.0,-215.0,5.5,-5.5,-108.0,-102.0,217.5,217.5,-108.0,-102.0
21700270,Bookmaker,93,1610612766,1610612739,192.0,-230.0,5.5,-5.5,-110.0,-110.0,217.0,217.0,-110.0,-110.0
21700270,BetOnline,1096,1610612766,1610612739,190.0,-220.0,5.0,-5.0,-103.0,-117.0,217.5,217.5,-108.0,-112.0
21700270,Bovada,999996,1610612766,1610612739,200.0,-240.0,6.0,-6.0,-110.0,-110.0,218.0,218.0,-105.0,-115.0
21700270,Heritage,169,1610612766,1610612739,190.0,-225.0,5.5,-5.5,-105.0,-105.0,217.5,217.5,-105.0,-105.0
21700270,Intertops,180,1610612766,1610612739,190.0,-230.0,5.5,-5.5,-110.0,-110.0,217.5,217.5,-110.0,-110.0
21700270,YouWager,139,1610612766,1610612739,190.0,-230.0,5.5,-5.5,-110.0,-110.0,217.5,217.5,-110.0,-110.0
21700270,JustBet,1275,1610612766,1610612739,192.0,-230.0,5.5,-5.5,-110.0,-110.0,217.0,217.0,-110.0,-110.0
21700270,Sportsbetting,999991,1610612766,1610612739,190.0,-220.0,5.0,-5.0,-103.0,-117.0,217.5,217.5,-108.0,-112.0
21700279,Pinnacle Sports,238,1610612757,1610612764,153.0,-170.0,4.5,-4.5,-110.0,100.0,202.5,202.5,-104.0,-106.0
21700279,5Dimes,19,1610612757,1610612764,160.0,-170.0,4.5,-4.5,-109.0,-101.0,202.5,202.5,-107.0,-103.0
21700279,Bookmaker,93,1610612757,1610612764,151.0,-175.0,4.0,-4.0,-110.0,-110.0,202.0,202.0,-110.0,-110.0
21700279,BetOnline,1096,1610612757,1610612764,155.0,-175.0,4.5,-4.5,-113.0,-107.0,202.5,202.5,-108.0,-112.0
21700279,Bovada,999996,1610612757,1610612764,155.0,-175.0,4.0,-4.0,-110.0,-110.0,202.0,202.0,-110.0,-110.0
21700279,Heritage,169,1610612757,1610612764,155.0,-175.0,4.5,-4.5,-105.0,-105.0,202.0,202.0,-105.0,-105.0
21700279,Intertops,180,1610612757,1610612764,160.0,-180.0,4.5,-4.5,-110.0,-110.0,202.5,202.5,-110.0,-110.0
21700279,YouWager,139,1610612757,1610612764,155.0,-175.0,4.0,-4.0,-110.0,-110.0,202.0,202.0,-110.0,-110.0
21700279,JustBet,1275,1610612757,1610612764,151.0,-175.0,4.0,-4.0,-110.0,-110.0,202.0,202.0,-110.0,-110.0
21700279,Sportsbetting,999991,1610612757,1610612764,155.0,-175.0,4.5,-4.5,-113.0,-107.0,202.5,202.5,-108.0,-112.0
21700287,Pinnacle Sports,238,1610612748,1610612741,-272.0,241.0,-7.5,7.5,-102.0,-108.0,195.5,195.5,-105.0,-105.0
21700287,5Dimes,19,1610612748,1610612741,-270.0,248.0,-7.5,7.5,-102.0,-108.0,195.5,195.5,-102.0,-108.0
21700287,Bookmaker,93,1610612748,1610612741,-300.0,245.0,-7.5,7.5,-110.0,-110.0,194.5,194.5,-110.0,-110.0
21700287,BetOnline,1096,1610612748,1610612741,-285.0,240.0,-7.5,7.5,-108.0,-112.0,195.5,195.5,-108.0,-112.0
21700287,Bovada,999996,1610612748,1610612741,-300.0,250.0,-7.5,7.5,-110.0,-110.0,195.0,195.0,-105.0,-115.0
21700287,Heritage,169,1610612748,1610612741,-310.0,250.0,-7.5,7.5,-105.0,-105.0,195.0,195.0,-105.0,-105.0
21700287,Intertops,180,1610612748,1610612741,-300.0,250.0,-7.5,7.5,-110.0,-110.0,195.0,195.0,-110.0,-110.0
21700287,YouWager,139,1610612748,1610612741,-300.0,240.0,-7.5,7.5,-110.0,-110.0,194.5,194.5,-110.0,-110.0
21700287,JustBet,1275,1610612748,1610612741,-300.0,245.0,-7.5,7.5,-110.0,-110.0,194.5,194.5,-110.0,-110.0
21700287,Sportsbetting,999991,1610612748,1610612741,-285.0,240.0,-7.5,7.5,-108.0,-112.0,195.5,195.5,-108.0,-112.0
21700295,Pinnacle Sports,238,1610612742,1610612759,342.0,-395.0,9.0,-9.0,-108.0,-102.0,195.0,195.0,-100.0,-110.0
21700295,5Dimes,19,1610612742,1610612759,350.0,-395.0,9.0,-9.0,-105.0,-105.0,194.5,194.5,-105.0,-105.0
21700295,Bookmaker,93,1610612742,1610612759,337.0,-430.0,9.0,-9.0,-115.0,-105.0,194.0,194.0,-110.0,-110.0
21700295,BetOnline,1096,1610612742,1610612759,360.0,-430.0,9.0,-9.0,-112.0,-108.0,194.5,194.5,-112.0,-108.0
21700295,Bovada,999996,1610612742,1610612759,335.0,-470.0,9.5,-9.5,-115.0,-105.0,194.0,194.0,-115.0,-105.0
21700295,Heritage,169,1610612742,1610612759,375.0,-475.0,9.0,-9.0,-105.0,-105.0,194.5,194.5,-105.0,-105.0
21700295,Intertops,180,1610612742,1610612759,335.0,-430.0,9.0,-9.0,-110.0,-110.0,194.0,194.0,-110.0,-110.0
21700295,YouWager,139,1610612742,1610612759,335.0,-425.0,9.0,-9.0,-110.0,-110.0,194.5,194.5,-110.0,-110.0
21700295,JustBet,1275,1610612742,1610612759,337.0,-430.0,9.0,-9.0,-115.0,-105.0,194.0,194.0,-110.0,-110.0
21700295,Sportsbetting,999991,1610612742,1610612759,360.0,-430.0,9.0,-9.0,-112.0,-108.0,194.5,194.5,-112.0,-108.0
21700297,Pinnacle Sports,238,1610612747,1610612746,161.0,-179.0,4.5,-4.5,-110.0,-100.0,216.5,216.5,-106.0,-104.0
21700297,5Dimes,19,1610612747,1610612746,170.0,-185.0,4.5,-4.5,-105.0,-105.0,216.5,216.5,-105.0,-105.0
21700297,Bookmaker,93,1610612747,1610612746,163.0,-190.0,4.5,-4.5,-110.0,-110.0,217.0,217.0,-110.0,-110.0
21700297,BetOnline,1096,1610612747,1610612746,155.0,-175.0,4.5,-4.5,-114.0,-106.0,216.5,216.5,-108.0,-112.0
21700297,Bovada,999996,1610612747,1610612746,160.0,-180.0,4.5,-4.5,-110.0,-110.0,216.0,216.0,-115.0,-105.0
21700297,Heritage,169,1610612747,1610612746,165.0,-190.0,4.5,-4.5,-105.0,-105.0,216.5,216.5,-105.0,-105.0
21700297,Intertops,180,1610612747,1610612746,165.0,-190.0,4.5,-4.5,-110.0,-110.0,216.5,216.5,-110.0,-110.0
21700297,YouWager,139,1610612747,1610612746,165.0,-190.0,4.5,-4.5,-110.0,-110.0,216.5,216.5,-110.0,-110.0
21700297,JustBet,1275,1610612747,1610612746,163.0,-190.0,4.5,-4.5,-110.0,-110.0,217.0,217.0,-110.0,-110.0
21700297,Sportsbetting,999991,1610612747,1610612746,155.0,-175.0,4.5,-4.5,-114.0,-106.0,216.5,216.5,-108.0,-112.0
21700299,Pinnacle Sports,238,1610612756,1610612741,-101.0,-109.0,1.0,-1.0,-106.0,-104.0,213.0,213.0,-105.0,-105.0
